,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Last Update Day,Country Label
15,ES,Huelva,ES0787A,"37.1903299995,-6.90453",SO2,EEA Spain,µg/m³,41.0,2021-08-06T08:00:00+02:00,2021-08-06,Spain
16,ES,Madrid,ES1802A,"40.9102799995,-3.46667",NO2,EEA Spain,µg/m³,2.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
17,ES,Araba/Álava,ES1489A,"42.8752777695,-3.23138888",O3,EEA Spain,µg/m³,50.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
18,ES,Bizkaia,ES1491A,"43.4061111095,-2.70388888",O3,EEA Spain,µg/m³,54.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
20,ES,Granada,ES0007R,"37.2372199995,-3.53417",SO2,EEA Spain,µg/m³,1.36,2021-08-06T04:00:00+02:00,2021-08-06,Spain
21,ES,Madrid,ES1567A,"40.3397199995,-3.73583",NO2,EEA Spain,µg/m³,15.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
22,ES,Badajoz,ES0011R,"38.4727799995,-6.92361",SO2,EEA Spain,µg/m³,0.26,2021-08-06T04:00:00+02:00,2021-08-06,Spain
23,ES,Asturias,ES0008R,"43.4391699995,-4.85",O3,EEA Spain,µg/m³,61.01,2021-08-06T04:00:00+02:00,2021-08-06,Spain
24,ES,Madrid,ES1612A,"40.4477799995,-3.86722",PM10,EEA Spain,µg/m³,20.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
25,ES,Madrid,ES2028A,"40.3128499995,-3.71724",PM10,EEA Spain,µg/m³,16.0,2021-08-06T04:00:00+02:00,2021-08-06,Spain
26,ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",O3,EEA Spain,µg/m³,53.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
27,ES,Asturias,ES1651A,"43.2561199995,-5.77594",NO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
28,ES,Asturias,ES1268A,"43.3582899995,-5.86643",NO2,EEA Spain,µg/m³,11.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
29,ES,Asturias,ES0825A,"43.3066569995,-5.689716",SO2,EEA Spain,µg/m³,1.6,2021-08-06T03:00:00+02:00,2021-08-06,Spain
30,ES,Illes Balears,ES1247A,"38.9064799995,1.43537",SO2,EEA Spain,µg/m³,1.2,2021-08-06T03:00:00+02:00,2021-08-06,Spain
31,ES,Cantabria,ES1579A,"43.2644399995,-4.06278",NO2,EEA Spain,µg/m³,1.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
32,ES,Cantabria,ES1577A,"43.4208299995,-3.84111",PM10,EEA Spain,µg/m³,8.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
33,ES,Cantabria,ES1038A,"43.3463899995,-4.06417",O3,EEA Spain,µg/m³,41.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
34,ES,Cantabria,ES1529A,"43.4677799995,-3.79028",CO,EEA Spain,µg/m³,250.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
35,ES,Cantabria,ES1529A,"43.4677799995,-3.79028",NO2,EEA Spain,µg/m³,2.25,2021-08-06T03:00:00+02:00,2021-08-06,Spain
36,ES,Cantabria,ES1039A,"43.3558299995,-4.06361",PM10,EEA Spain,µg/m³,9.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
37,ES,Cantabria,ES1531A,"43.1533299995,-4.25306",NO2,EEA Spain,µg/m³,0.235,2021-08-06T03:00:00+02:00,2021-08-06,Spain
38,ES,Guadalajara,ES1537A,"40.6298399995,-3.17159",SO2,EEA Spain,µg/m³,4.0,2021-08-06T03:00:00+02:00,2021-08-06,Spain
40,ES,La Rioja,ES1753A,"42.3399999995,-2.05972",O3,EEA Spain,µg/m³,50.0,2021-08-06T02:00:00+02:00,2021-08-06,Spain
65,FR,Meurthe-et-Moselle,FR30030,"48.6149070396,6.10767256619",PM10,EEA France,µg/m³,10.2,2021-08-06T10:00:00+02:00,2021-08-06,France
66,FR,Somme,FR18053,"49.9025136027,2.30460091195",PM2.5,EEA France,µg/m³,1.3,2021-08-06T10:00:00+02:00,2021-08-06,France
68,FR,Deux-Sèvres,FR09301,"46.8243469168,-0.135460554954",NO2,EEA France,µg/m³,2.3,2021-08-06T10:00:00+02:00,2021-08-06,France
69,FR,Nord,FR11034,"50.7065553864,3.18065594333",PM2.5,EEA France,µg/m³,5.3,2021-08-06T10:00:00+02:00,2021-08-06,France
71,FR,Rhône,FR20046,"45.7789106049,4.92469913484",PM2.5,EEA France,µg/m³,3.5,2021-08-06T10:00:00+02:00,2021-08-06,France
72,FR,Côte-d'Or,FR26043,"47.315472,5.037429",NO2,EEA France,µg/m³,7.3,2021-08-06T10:00:00+02:00,2021-08-06,France
73,FR,Ain,FR20047,"45.8232499458,4.95395726364",PM10,EEA France,µg/m³,6.9,2021-08-06T09:00:00+02:00,2021-08-06,France
74,FR,Ain,FR20047,"45.8232499458,4.95395726364",NO2,EEA France,µg/m³,10.5,2021-08-06T10:00:00+02:00,2021-08-06,France
83,AU,Gladstone,Auckland Point,"-23.8351,151.254",PM10,Australia - Queensland,µg/m³,11.6,2021-08-06T13:00:00+02:00,2021-08-06,Australia
84,AU,Townsville,North Ward,"-19.2509,146.807",PM2.5,Australia - Queensland,µg/m³,5.2,2021-08-06T13:00:00+02:00,2021-08-06,Australia
85,AU,Melbourne,Mooroolbark,"-37.7749672,145.3285",PM10,Australia - Victoria,µg/m³,24.27,2021-08-06T13:00:00+02:00,2021-08-06,Australia
86,AU,Melbourne,Melbourne CBD,"-37.8073959,144.97",PM2.5,Australia - Victoria,µg/m³,6.44,2021-08-06T13:00:00+02:00,2021-08-06,Australia
88,AU,Geelong,Geelong South,"-38.17356,144.3703",PM10,Australia - Victoria,µg/m³,9.42,2021-08-06T13:00:00+02:00,2021-08-06,Australia
89,AU,Central Queensland,Bluff,"-23.582,149.074",PM10,Australia - Queensland,µg/m³,21.7,2021-08-06T13:00:00+02:00,2021-08-06,Australia
113,BE,Brussels-Capital Region,BETB011,"50.8580305937,4.28833636631",NO2,EEA Belgium,µg/m³,0.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
114,BE,Antwerpen,BETR817,"51.1771308882,4.41794863778",NO2,EEA Belgium,µg/m³,3.5,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
115,BE,Antwerpen,BETR811,"51.252103,4.491362",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
116,BE,Antwerpen,BETR802,"51.209518732,4.43179223079",PM10,EEA Belgium,µg/m³,8.6,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
117,BE,Vlaams-Brabant,BETN040,"50.7681375137,4.22519424675",O3,EEA Belgium,µg/m³,53.5,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
118,BE,Brabant wallon,BETN063,"50.655439,4.668288",SO2,EEA Belgium,µg/m³,1.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
119,BE,Hainaut,BETR501,"50.409311,4.452172",NO2,EEA Belgium,µg/m³,2.5,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
121,BE,Antwerpen,BETR834,"51.0920000379,4.38010354488",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
122,BE,Oost-Vlaanderen,BELAL03,"51.2539648811,4.20146039513",PM2.5,EEA Belgium,µg/m³,3.0,2021-08-06T03:00:00+02:00,2021-08-06,Belgium
126,BR,Diadema,Diadema,"-23.68587641,-46.61162193",PM10,Sao Paulo CETESB,µg/m³,28.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
127,BR,Diadema,Diadema,"-23.68587641,-46.61162193",O3,Sao Paulo CETESB,µg/m³,11.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
128,BR,Jacareí,Jacareí,"-23.29419924,-45.96823386",O3,Sao Paulo CETESB,µg/m³,0.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
129,BR,São Paulo,Pinheiros,"-23.56145989,-46.70201651",PM10,Sao Paulo CETESB,µg/m³,23.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
130,BR,Americana,Americana,"-22.7242527,-47.33954929",PM10,Sao Paulo CETESB,µg/m³,33.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
131,BR,Limeira,Limeira,"-22.56360378,-47.41431403",O3,Sao Paulo CETESB,µg/m³,25.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
132,BR,Marília,Marília,"-22.19980949,-49.95996975",PM10,Sao Paulo CETESB,µg/m³,35.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
134,BR,Ribeirão Preto,Ribeirão Preto,"-21.15394189,-47.82848053",O3,Sao Paulo CETESB,µg/m³,42.0,2021-08-06T14:00:00+02:00,2021-08-06,Brazil
156,CA,ONTARIO,North Bay,"46.3175,-79.4453",PM2.5,AirNow,µg/m³,17.0,2021-08-06T13:00:00+02:00,2021-08-06,Canada
160,CL,Puente Alto,Puente Alto,"-33.591390623,-70.594788",NO2,Chile - SINCA,µg/m³,84.98,2021-08-06T14:00:00+02:00,2021-08-06,Chile
161,CL,La Florida,La Florida,"-33.5166303623,-70.588123962",NO2,Chile - SINCA,µg/m³,87.23,2021-08-06T14:00:00+02:00,2021-08-06,Chile
162,CL,Pudahuel,Pudahuel,"-33.4378113791,-70.7501712331",O3,Chile - SINCA,µg/m³,18.96,2021-08-06T11:00:00+02:00,2021-08-06,Chile
163,CL,Coronel,Coronel Norte,"-37.009021344,-73.1490969658",CO,Chile - SINCA,µg/m³,217.51,2021-08-06T14:00:00+02:00,2021-08-06,Chile
164,CL,Tocopilla,Gobernación,"-22.093082,-70.20121",PM10,Chile - SINCA,µg/m³,29.89,2021-08-06T13:00:00+02:00,2021-08-06,Chile
166,CL,Coronel,Lota rural,"-37.1006962574,-73.1557603947",NO2,Chile - SINCA,µg/m³,15.92,2021-08-06T13:00:00+02:00,2021-08-06,Chile
167,CL,Talcahuano,Indura,"-36.769803,-73.113708",O3,Chile - SINCA,µg/m³,1.23,2021-08-06T13:00:00+02:00,2021-08-06,Chile
168,CL,Hualpén,JUNJI,"-36.780632,-73.115657",CO,Chile - SINCA,µg/m³,964.77,2021-08-06T13:00:00+02:00,2021-08-06,Chile
169,CL,Hualpén,ENAP Price,"-36.791231,-73.119152",PM10,Chile - SINCA,µg/m³,21.16,2021-08-06T13:00:00+02:00,2021-08-06,Chile
170,CL,Viña del Mar,Viña del Mar,"-33.0204198174,-71.5500928429",PM2.5,Chile - SINCA,µg/m³,12.89,2021-08-06T13:00:00+02:00,2021-08-06,Chile
172,CL,Valdivia,Valdivia,"-39.8313161047,-73.2285128221",PM2.5,Chile - SINCA,µg/m³,2.0,2021-08-06T13:00:00+02:00,2021-08-06,Chile
175,CL,Quintero,Loncura,"-32.7949684173,-71.4960990731",SO2,Chile - SINCA,µg/m³,8.25,2021-08-06T13:00:00+02:00,2021-08-06,Chile
176,CL,Temuco,Ñielol,"-38.72700326,-72.5800019503",PM2.5,Chile - SINCA,µg/m³,25.0,2021-08-06T13:00:00+02:00,2021-08-06,Chile
177,CL,Huasco,EME F,"-28.4664230019,-71.2215542793",CO,Chile - SINCA,µg/m³,928.75,2021-08-06T13:00:00+02:00,2021-08-06,Chile
178,CL,Coronel,"Lagunillas, ENEL","-36.9845791937,-73.1526482105",SO2,Chile - SINCA,µg/m³,0.0,2021-08-06T13:00:00+02:00,2021-08-06,Chile
179,CL,Mejillones,Juan Jose Latorre,"-23.1048789745,-70.4413854773",NO2,Chile - SINCA,µg/m³,4.32,2021-08-06T12:00:00+02:00,2021-08-06,Chile
184,CO,Bogota,Suba,"4.76251,-74.09343",PM2.5,Bogota,µg/m³,27.0,2021-08-06T14:00:00+02:00,2021-08-06,Colombia
186,CO,Bogota,Bosa,"4.605611,-74.2040555556",PM2.5,Bogota,µg/m³,15.97893,2021-08-06T14:00:00+02:00,2021-08-06,Colombia
190,CZ,Ústecký,CZ0UTPM,"50.6452789307,13.8512496948",SO2,EEA Czech Republic,µg/m³,22.4,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
191,CZ,Plzeňský,CZ0PPLV,"49.7686157227,13.4233808517",PM10,EEA Czech Republic,µg/m³,13.0,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
192,CZ,Moravskoslezský,CZ0TCTN,"49.7489585876,18.6097259521",PM10,EEA Czech Republic,µg/m³,11.0,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
193,CZ,Moravskoslezský,CZ0TOPO,"49.8252944946,18.1592750549",NO2,EEA Czech Republic,µg/m³,3.6,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
194,CZ,Moravskoslezský,CZ0TOFF,"49.8391876221,18.2636890411",NO2,EEA Czech Republic,µg/m³,10.5,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
195,CZ,Olomoucký,CZ0MOLJ,"49.6014633179,17.238073349",PM2.5,EEA Czech Republic,µg/m³,16.0,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
196,CZ,Ústecký,CZ0UDCM,"50.7741508484,14.218793869",NO2,EEA Czech Republic,µg/m³,14.0,2021-08-06T10:00:00+02:00,2021-08-06,Czech Republic
197,CZ,Ústecký,CZ0UULD,"50.6831245422,13.9978733063",PM10,EEA Czech Republic,µg/m³,58.0,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
198,CZ,Zlínský,CZ0ZSNV,"49.0478172302,18.0078277588",O3,EEA Czech Republic,µg/m³,71.0,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
199,CZ,Ústecký,CZ0ULOM,"50.5857658386,13.673418045",PM2.5,EEA Czech Republic,µg/m³,14.0,2021-08-06T11:00:00+02:00,2021-08-06,Czech Republic
203,DK,Syddanmark,DK0031A,"55.3944486944,10.3937773318",CO,EEA Denmark,µg/m³,130.0,2021-08-06T13:00:00+02:00,2021-08-06,Denmark
204,ET,Addis Ababa,US Diplomatic Post: Addis Ababa Central,"9.058498,38.761642",PM2.5,StateAir_Addis_Ababa_Central,µg/m³,45.0,2021-08-06T14:00:00+02:00,2021-08-06,Ethiopia
206,FI,Southwest Finland,FI00349,"59.7792299995,21.37395",NO2,EEA Finland,µg/m³,0.5497833,2021-08-06T13:00:00+02:00,2021-08-06,Finland
207,FI,South Karelia,FI00433,"61.1530399995,28.81014",PM10,EEA Finland,µg/m³,6.691291,2021-08-06T13:00:00+02:00,2021-08-06,Finland
209,GB,Chesterfield,Chesterfield Roadside,"53.231722,-1.456944",PM10,DEFRA,µg/m³,8.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
210,GB,Blackburn,Blackburn Accrington Road,"53.747751,-2.452724",NO2,DEFRA,µg/m³,14.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
211,GB,Dumfries,Dumfries,"55.070033,-3.614233",NO2,DEFRA,µg/m³,15.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
212,GB,Hull,Hull Freetown,"53.74878,-0.341222",SO2,DEFRA,µg/m³,6.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
213,GB,Leicester,Leicester University,"52.619823,-1.127311",PM2.5,DEFRA,µg/m³,4.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
215,GB,Derby,Derby St Alkmund's Way,"52.922983,-1.469507",NO2,DEFRA,µg/m³,23.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
216,GB,West Midlands,Cannock A5190 Roadside,"52.687298,-1.980821",NO2,DEFRA,µg/m³,11.0,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
217,GB,Crawley,Crawley - Gatwick Airport,"51.158094,-0.150715",NO2,London Air Quality Network,µg/m³,9.6,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
218,GB,Wandsworth,Wandsworth - Putney High Street,"51.463429,-0.215871",NO2,London Air Quality Network,µg/m³,64.5,2021-08-06T13:00:00+02:00,2021-08-06,United Kingdom
219,GB,Greenwich,Greenwich - Plumstead High Street,"51.486957,0.095111",PM2.5,London Air Quality Network,µg/m³,3.1,2021-08-06T12:00:00+02:00,2021-08-06,United Kingdom
220,GB,Rother,Rother - De La Warr Road,"50.845402,0.49292",PM10,London Air Quality Network,µg/m³,28.4,2021-08-06T12:00:00+02:00,2021-08-06,United Kingdom
221,GB,Redbridge,Redbridge - Ley Street,"51.5694843315,0.0829074748965",NO2,London Air Quality Network,µg/m³,5.5,2021-08-06T12:00:00+02:00,2021-08-06,United Kingdom
225,HR,Sisacko-moslavacka,HR0006A,"45.4581249995,16.3883555556",CO,EEA Croatia,µg/m³,200.0,2021-08-06T11:00:00+02:00,2021-08-06,Croatia
226,HR,Zagrebacka,HR0026A,"45.7148444091,16.0682553186",NO2,EEA Croatia,µg/m³,1.0,2021-08-06T11:00:00+02:00,2021-08-06,Croatia
227,HU,Budapest,HU0042A,"47.5419439995,19.146122",SO2,EEA Hungary,µg/m³,4.172019,2021-08-06T14:00:00+02:00,2021-08-06,Hungary
229,HU,Csongrád,HU0057A,"46.2666139995,20.153053",NO2,EEA Hungary,µg/m³,4.5424345,2021-08-06T13:00:00+02:00,2021-08-06,Hungary
230,HU,Pest,HU0032A,"47.3066673295,18.92000198",SO2,EEA Hungary,µg/m³,4.954031,2021-08-06T13:00:00+02:00,2021-08-06,Hungary
231,HU,Fejér,HU0033A,"46.9761123695,18.93611336",PM10,EEA Hungary,µg/m³,3.2927008,2021-08-06T13:00:00+02:00,2021-08-06,Hungary
232,HU,Fejér,HU0033A,"46.9761123695,18.93611336",O3,EEA Hungary,µg/m³,61.04327,2021-08-06T13:00:00+02:00,2021-08-06,Hungary
235,IT,Frosinone,IT0991A,"41.73,13.33833",CO,EEA Italy,µg/m³,300.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
236,IT,Viterbo,IT2175A,"42.30181,12.41319",NO2,EEA Italy,µg/m³,5.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
237,IT,Venezia,IT0963A,"45.499167,12.262222",O3,EEA Italy,µg/m³,91.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
239,IT,L'Aquila,IT1856A,"42.36417,13.38306",SO2,EEA Italy,µg/m³,1.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
241,IT,Lecco,IT0776A,"45.849444,9.395833",NO2,EEA Italy,µg/m³,32.086075,2021-08-06T13:00:00+02:00,2021-08-06,Italy
242,IT,Potenza,IT2203A,"40.334862,15.900698",SO2,EEA Italy,µg/m³,2.133,2021-08-06T13:00:00+02:00,2021-08-06,Italy
243,IT,Brescia,IT1251A,"45.53861,10.23194",CO,EEA Italy,µg/m³,549.019,2021-08-06T13:00:00+02:00,2021-08-06,Italy
244,IT,Bari,IT2144A,"41.107778,16.766111",O3,EEA Italy,µg/m³,97.3,2021-08-06T13:00:00+02:00,2021-08-06,Italy
245,IT,Mantova,IT1868A,"45.160556,10.795556",O3,EEA Italy,µg/m³,95.036446,2021-08-06T13:00:00+02:00,2021-08-06,Italy
247,IT,Brescia,IT0743A,"45.463333,10.480833",O3,EEA Italy,µg/m³,92.84,2021-08-06T13:00:00+02:00,2021-08-06,Italy
248,IT,Varese,IT0732A,"45.83611,8.80417",O3,EEA Italy,µg/m³,70.43482,2021-08-06T13:00:00+02:00,2021-08-06,Italy
249,IT,Milano,IT0706A,"45.482778,9.3275",NO2,EEA Italy,µg/m³,13.718101,2021-08-06T13:00:00+02:00,2021-08-06,Italy
250,IT,Alessandria,IT1830A,"44.9203,8.6232",O3,EEA Italy,µg/m³,91.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
251,IT,Potenza,IT1586A,"40.62541,15.811729",O3,EEA Italy,µg/m³,79.005,2021-08-06T13:00:00+02:00,2021-08-06,Italy
252,IT,Torino,IT1963A,"45.43022,7.2454",NO2,EEA Italy,µg/m³,3.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
253,IT,Matera,IT1895A,"40.420377,16.548431",CO,EEA Italy,µg/m³,231.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
254,IT,Torino,IT1877A,"45.04188,7.62593",O3,EEA Italy,µg/m³,74.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
255,IT,Torino,IT1847A,"45.03478,6.83592",NO2,EEA Italy,µg/m³,19.0,2021-08-06T13:00:00+02:00,2021-08-06,Italy
256,IT,Pisa,IT1071A,"43.713056,10.771667",NO2,EEA Italy,µg/m³,10.0,2021-08-06T12:00:00+02:00,2021-08-06,Italy
257,IT,Bari,IT2146A,"41.11444,16.78778",PM10,EEA Italy,µg/m³,30.51,2021-08-06T12:00:00+02:00,2021-08-06,Italy
258,IT,Terni,IT2134A,"42.53417,12.52194",CO,EEA Italy,µg/m³,500.0,2021-08-06T12:00:00+02:00,2021-08-06,Italy
260,IT,Terni,IT1365A,"42.58194,12.62361",O3,EEA Italy,µg/m³,55.6,2021-08-06T11:00:00+02:00,2021-08-06,Italy
261,IT,Piacenza,IT1975A,"45.038333,9.669167",O3,EEA Italy,µg/m³,64.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
262,IT,Rimini,IT1915A,"43.932778,12.6275",NO2,EEA Italy,µg/m³,11.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
263,IT,Parma,IT1105A,"44.78833,10.33667",NO2,EEA Italy,µg/m³,23.0,2021-08-06T11:00:00+02:00,2021-08-06,Italy
264,IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",O3,EEA Italy,µg/m³,88.29284,2021-08-06T11:00:00+02:00,2021-08-06,Italy
265,IT,Reggio Di Calabria,IT2094A,"38.39092,16.23452",SO2,EEA Italy,µg/m³,2.8766139,2021-08-06T11:00:00+02:00,2021-08-06,Italy
267,IT,Vibo Valentia,IT2092A,"38.6758,16.09825",NO2,EEA Italy,µg/m³,8.56126,2021-08-06T11:00:00+02:00,2021-08-06,Italy
268,IT,Forli'-Cesena,IT1908A,"44.095833,12.4025",NO2,EEA Italy,µg/m³,8.0,2021-08-06T10:00:00+02:00,2021-08-06,Italy
269,IT,Cagliari,IT2011A,"39.8425,9.216389",O3,EEA Italy,µg/m³,99.4493,2021-08-06T09:00:00+02:00,2021-08-06,Italy
270,IT,Sassari,IT2059A,"40.553333,8.324722",O3,EEA Italy,µg/m³,34.731,2021-08-06T09:00:00+02:00,2021-08-06,Italy
271,IT,La Spezia,IT1661A,"44.154722,9.918611",NO2,EEA Italy,µg/m³,4.04,2021-08-06T08:00:00+02:00,2021-08-06,Italy
282,LT,Kaunas,LT00044,"54.8836135895,23.8358345",CO,EEA Lithuania,µg/m³,139.70399,2021-08-06T04:00:00+02:00,2021-08-06,Lithuania
283,LT,Vilnius,LT00003,"54.7152786295,25.28944397",O3,EEA Lithuania,µg/m³,40.11357076,2021-08-06T01:00:00+02:00,2021-08-06,Lithuania
287,MT,Msida,MT00005,"35.8958358795,14.48998642",PM2.5,EEA Malta,µg/m³,11.55,2021-08-06T12:00:00+02:00,2021-08-06,Malta
290,MX,GUANAJUATO,Estación Teódula,"20.657939,-101.34915",PM10,AirNow,µg/m³,10.0,2021-08-06T13:00:00+02:00,2021-08-06,Mexico
471,AT,Oberösterreich,AT4S404,"48.2252777995,14.23888889",PM10,EEA Austria,µg/m³,3.50650024,2021-08-06T13:00:00+02:00,2021-08-06,Austria
472,AT,Oberösterreich,AT4S406,"48.1649999995,14.035556",CO,EEA Austria,µg/m³,166.99999,2021-08-06T13:00:00+02:00,2021-08-06,Austria
473,AT,Steiermark,AT60177,"47.5654389995,14.244676",NO2,EEA Austria,µg/m³,7.14714813,2021-08-06T13:00:00+02:00,2021-08-06,Austria
474,AT,Steiermark,AT60180,"47.4094429995,15.253333",PM10,EEA Austria,µg/m³,8.27939128,2021-08-06T13:00:00+02:00,2021-08-06,Austria
475,AT,Steiermark,AT60137,"47.0591699995,15.016667",O3,EEA Austria,µg/m³,75.308,2021-08-06T13:00:00+02:00,2021-08-06,Austria
476,AT,Steiermark,AT60178,"47.2157029995,15.628392",PM2.5,EEA Austria,µg/m³,-0.22408199,2021-08-06T13:00:00+02:00,2021-08-06,Austria
477,AT,Steiermark,AT60195,"46.8138888884,15.2127777778",NO2,EEA Austria,µg/m³,3.33564043,2021-08-06T13:00:00+02:00,2021-08-06,Austria
478,AT,Niederösterreich,AT32101,"47.6083333295,16.29305556",O3,EEA Austria,µg/m³,72.933,2021-08-06T13:00:00+02:00,2021-08-06,Austria
479,AT,Oberösterreich,AT4S235,"47.8158549995,13.720737",O3,EEA Austria,µg/m³,83.393,2021-08-06T13:00:00+02:00,2021-08-06,Austria
480,AT,Burgenland,AT10003,"48.1094443995,17.0713889",PM10,EEA Austria,µg/m³,5.36059999,2021-08-06T13:00:00+02:00,2021-08-06,Austria
481,AT,Steiermark,AT60172,"47.0692399995,15.431945",NO2,EEA Austria,µg/m³,18.01847648,2021-08-06T13:00:00+02:00,2021-08-06,Austria
482,AT,Oberösterreich,AT4S431,"48.3027777772,14.2827777778",PM2.5,EEA Austria,µg/m³,3.55200004,2021-08-06T13:00:00+02:00,2021-08-06,Austria
483,AT,Oberösterreich,AT4S431,"48.3027777772,14.2827777778",PM10,EEA Austria,µg/m³,8.39549922,2021-08-06T13:00:00+02:00,2021-08-06,Austria
484,AT,Steiermark,AT60170,"47.0416679995,15.433056",CO,EEA Austria,µg/m³,180.6965,2021-08-06T13:00:00+02:00,2021-08-06,Austria
